DATE,DAYS,NAME,TEMP,PRESS,WATER_VOL_RATE,FIELD,REGION
2019-11-17,25158,CLBA-036WIWUI,225.0,50.0,4341.0,CLB,UI
2019-11-18,25159,CLBA-036WIWUI,225.0,50.0,4349.0,CLB,UI
2019-11-19,25160,CLBA-036WIWUI,225.0,50.0,4370.0,CLB,UI
2019-11-20,25161,CLBA-036WIWUI,225.0,50.0,4433.0,CLB,UI
2019-11-21,25162,CLBA-036WIWUI,225.0,50.0,4441.0,CLB,UI
2019-11-22,25163,CLBA-036WIWUI,226.0,50.0,4417.0,CLB,UI
2019-11-23,25164,CLBA-036WIWUI,224.0,50.0,4472.0,CLB,UI
2019-11-24,25165,CLBA-036WIWUI,226.0,50.0,4441.0,CLB,UI
2019-11-25,25166,CLBA-036WIWUI,226.0,50.0,4524.0,CLB,UI
2019-11-26,25167,CLBA-036WIWUI,226.0,50.0,4486.0,CLB,UI
2019-11-27,25168,CLBA-036WIWUI,224.0,50.0,4484.0,CLB,UI
2019-11-28,25169,CLBA-036WIWUI,226.0,50.0,4479.0,CLB,UI
2019-11-29,25170,CLBA-036WIWUI,226.0,50.0,2713.0,CLB,UI
2019-11-30,25171,CLBA-036WIWUI,226.0,50.0,4539.0,CLB,UI
2019-12-01,25172,CLBA-036WIWUI,226.0,50.0,4483.0,CLB,UI
2019-12-02,25173,CLBA-036WIWUI,226.0,50.0,4444.0,CLB,UI
2019-12-03,25174,CLBA-036WIWUI,226.0,50.0,4492.0,CLB,UI
2019-12-04,25175,CLBA-036WIWUI,226.0,50.0,4465.0,CLB,UI
2019-12-05,25176,CLBA-036WIWUI,226.0,50.0,3564.0,CLB,UI
2019-12-06,25177,CLBA-036WIWUI,226.0,50.0,4535.0,CLB,UI
2019-12-07,25178,CLBA-036WIWUI,224.0,50.0,4486.0,CLB,UI
2019-12-08,25179,CLBA-036WIWUI,226.0,50.0,4437.0,CLB,UI
2019-12-09,25180,CLBA-036WIWUI,226.0,50.0,4450.0,CLB,UI
2019-12-10,25181,CLBA-036WIWUI,226.0,50.0,4418.0,CLB,UI
2019-12-11,25182,CLBA-036WIWUI,226.0,50.0,4404.0,CLB,UI
2019-12-12,25183,CLBA-036WIWUI,226.0,50.0,4402.0,CLB,UI
2019-12-13,25184,CLBA-036WIWUI,237.0,50.0,4411.0,CLB,UI
2019-12-14,25185,CLBA-036WIWUI,226.0,50.0,4381.0,CLB,UI
2019-12-15,25186,CLBA-036WIWUI,226.0,50.0,4401.0,CLB,UI
2019-12-16,25187,CLBA-036WIWUI,226.0,50.0,4412.0,CLB,UI
2019-12-17,25188,CLBA-036WIWUI,226.0,50.0,4401.0,CLB,UI
2019-12-18,25189,CLBA-036WIWUI,226.0,50.0,4420.0,CLB,UI
2019-12-19,25190,CLBA-036WIWUI,226.0,50.0,4413.0,CLB,UI
2019-12-20,25191,CLBA-036WIWUI,226.0,50.0,3748.0,CLB,UI
2019-12-21,25192,CLBA-036WIWUI,226.0,50.0,3852.0,CLB,UI
2019-12-22,25193,CLBA-036WIWUI,226.0,50.0,5733.0,CLB,UI
2019-12-23,25194,CLBA-036WIWUI,226.0,50.0,4333.0,CLB,UI
2019-12-24,25195,CLBA-036WIWUI,226.0,50.0,4340.0,CLB,UI
2019-12-25,25196,CLBA-036WIWUI,226.0,50.0,4315.0,CLB,UI
2019-12-26,25197,CLBA-036WIWUI,226.0,50.0,4653.0,CLB,UI
2019-12-27,25198,CLBA-036WIWUI,226.0,50.0,4439.0,CLB,UI
2019-12-28,25199,CLBA-036WIWUI,226.0,50.0,4458.0,CLB,UI
2019-12-29,25200,CLBA-036WIWUI,226.0,50.0,4476.0,CLB,UI
2019-12-30,25201,CLBA-036WIWUI,226.0,50.0,4459.0,CLB,UI
2019-12-31,25202,CLBA-036WIWUI,226.0,50.0,4440.0,CLB,UI
2020-01-01,25203,CLBA-036WIWUI,226.0,50.0,4441.0,CLB,UI
2020-01-02,25204,CLBA-036WIWUI,226.0,50.0,4449.0,CLB,UI
2020-01-03,25205,CLBA-036WIWUI,226.0,250.0,4435.0,CLB,UI
2020-01-04,25206,CLBA-036WIWUI,228.0,250.0,4427.0,CLB,UI
2020-01-05,25207,CLBA-036WIWUI,228.0,250.0,4448.0,CLB,UI
2020-01-06,25208,CLBA-036WIWUI,228.0,250.0,4415.0,CLB,UI
2020-01-07,25209,CLBA-036WIWUI,228.0,250.0,4405.0,CLB,UI
2020-01-08,25210,CLBA-036WIWUI,228.0,250.0,4401.0,CLB,UI
2020-01-09,25211,CLBA-036WIWUI,228.0,250.0,4389.0,CLB,UI
2020-01-10,25212,CLBA-036WIWUI,228.0,250.0,4392.0,CLB,UI
2020-01-11,25213,CLBA-036WIWUI,228.0,250.0,4385.0,CLB,UI
2020-01-12,25214,CLBA-036WIWUI,228.0,250.0,4378.0,CLB,UI
2020-01-13,25215,CLBA-036WIWUI,228.0,250.0,3987.0,CLB,UI
2020-01-14,25216,CLBA-036WIWUI,228.0,250.0,4447.0,CLB,UI
2020-01-15,25217,CLBA-036WIWUI,228.0,250.0,4451.0,CLB,UI
2020-01-16,25218,CLBA-036WIWUI,228.0,250.0,4426.0,CLB,UI
2020-01-17,25219,CLBA-036WIWUI,226.0,250.0,4470.0,CLB,UI
2020-01-18,25220,CLBA-036WIWUI,228.0,250.0,4447.0,CLB,UI
2020-01-19,25221,CLBA-036WIWUI,228.0,250.0,4524.0,CLB,UI
2020-01-20,25222,CLBA-036WIWUI,228.0,250.0,4694.0,CLB,UI
2020-01-21,25223,CLBA-036WIWUI,226.0,50.0,4733.0,CLB,UI
2020-01-22,25224,CLBA-036WIWUI,228.0,50.0,4733.0,CLB,UI
2020-01-23,25225,CLBA-036WIWUI,228.0,250.0,4747.0,CLB,UI
2020-01-24,25226,CLBA-036WIWUI,228.0,250.0,4763.0,CLB,UI
2020-01-25,25227,CLBA-036WIWUI,228.0,250.0,4535.0,CLB,UI
2020-01-26,25228,CLBA-036WIWUI,228.0,250.0,4694.0,CLB,UI
2020-01-27,25229,CLBA-036WIWUI,228.0,250.0,4683.0,CLB,UI
2020-01-28,25230,CLBA-036WIWUI,228.0,250.0,4675.0,CLB,UI
2020-01-29,25231,CLBA-036WIWUI,228.0,250.0,4665.0,CLB,UI
2020-01-30,25232,CLBA-036WIWUI,228.0,250.0,4682.0,CLB,UI
2020-01-31,25233,CLBA-036WIWUI,226.0,250.0,4659.0,CLB,UI
2020-02-01,25234,CLBA-036WIWUI,226.0,250.0,4626.0,CLB,UI
2020-02-02,25235,CLBA-036WIWUI,226.0,250.0,4689.0,CLB,UI
2020-02-03,25236,CLBA-036WIWUI,226.0,250.0,4208.0,CLB,UI
2020-02-04,25237,CLBA-036WIWUI,226.0,250.0,4629.0,CLB,UI
2020-02-05,25238,CLBA-036WIWUI,226.0,250.0,4653.0,CLB,UI
2020-02-06,25239,CLBA-036WIWUI,226.0,250.0,4599.0,CLB,UI
2020-02-07,25240,CLBA-036WIWUI,226.0,250.0,4598.0,CLB,UI
2020-02-08,25241,CLBA-036WIWUI,226.0,250.0,4608.0,CLB,UI
2020-02-09,25242,CLBA-036WIWUI,228.0,250.0,4599.0,CLB,UI
2020-02-10,25243,CLBA-036WIWUI,228.0,250.0,4633.0,CLB,UI
2020-02-11,25244,CLBA-036WIWUI,228.0,250.0,4575.0,CLB,UI
2020-02-12,25245,CLBA-036WIWUI,228.0,250.0,4586.0,CLB,UI
2020-02-13,25246,CLBA-036WIWUI,228.0,250.0,4533.0,CLB,UI
2020-02-14,25247,CLBA-036WIWUI,228.0,250.0,3525.0,CLB,UI
2020-02-15,25248,CLBA-036WIWUI,228.0,250.0,4590.0,CLB,UI
2020-02-16,25249,CLBA-036WIWUI,228.0,250.0,4625.0,CLB,UI
2020-02-17,25250,CLBA-036WIWUI,228.0,250.0,4538.0,CLB,UI
2020-02-18,25251,CLBA-036WIWUI,228.0,250.0,4492.0,CLB,UI
2020-02-19,25252,CLBA-036WIWUI,228.0,250.0,4490.0,CLB,UI
2020-02-20,25253,CLBA-036WIWUI,228.0,250.0,4485.0,CLB,UI
2020-02-21,25254,CLBA-036WIWUI,228.0,200.0,4482.0,CLB,UI
2020-02-22,25255,CLBA-036WIWUI,228.0,250.0,4487.0,CLB,UI
2020-02-23,25256,CLBA-036WIWUI,228.0,250.0,4501.0,CLB,UI
2020-02-24,25257,CLBA-036WIWUI,228.0,250.0,4479.0,CLB,UI
2020-02-25,25258,CLBA-036WIWUI,228.0,250.0,4485.0,CLB,UI
2020-02-26,25259,CLBA-036WIWUI,228.0,250.0,4294.0,CLB,UI
2020-02-27,25260,CLBA-036WIWUI,228.0,250.0,4664.0,CLB,UI
2020-02-28,25261,CLBA-036WIWUI,228.0,250.0,4475.0,CLB,UI
2020-02-29,25262,CLBA-036WIWUI,228.0,250.0,4514.0,CLB,UI
2020-03-01,25263,CLBA-036WIWUI,207.0,300.0,4500.0,CLB,UI
2020-03-02,25264,CLBA-036WIWUI,207.0,300.0,4521.0,CLB,UI
2020-03-03,25265,CLBA-036WIWUI,207.0,250.0,4565.0,CLB,UI
2020-03-04,25266,CLBA-036WIWUI,207.0,200.0,4515.0,CLB,UI
2020-03-05,25267,CLBA-036WIWUI,227.0,250.0,4539.0,CLB,UI
2020-03-06,25268,CLBA-036WIWUI,226.0,250.0,4533.0,CLB,UI
2020-03-07,25269,CLBA-036WIWUI,226.0,250.0,4507.0,CLB,UI
2020-03-08,25270,CLBA-036WIWUI,226.0,250.0,4560.0,CLB,UI
2020-03-09,25271,CLBA-036WIWUI,226.0,250.0,4611.0,CLB,UI
2020-03-10,25272,CLBA-036WIWUI,226.0,250.0,4565.0,CLB,UI
2020-03-11,25273,CLBA-036WIWUI,226.0,250.0,4614.0,CLB,UI
2020-03-12,25274,CLBA-036WIWUI,226.0,250.0,4528.0,CLB,UI
2020-03-13,25275,CLBA-036WIWUI,226.0,250.0,4544.0,CLB,UI
2020-03-14,25276,CLBA-036WIWUI,226.0,250.0,4539.0,CLB,UI
2020-03-15,25277,CLBA-036WIWUI,226.0,250.0,4447.0,CLB,UI
2020-03-16,25278,CLBA-036WIWUI,226.0,250.0,4447.0,CLB,UI
2020-03-17,25279,CLBA-036WIWUI,226.0,250.0,4586.0,CLB,UI
2020-03-18,25280,CLBA-036WIWUI,226.0,250.0,4519.0,CLB,UI
2020-03-19,25281,CLBA-036WIWUI,226.0,250.0,4520.0,CLB,UI
2020-03-20,25282,CLBA-036WIWUI,226.0,250.0,4517.0,CLB,UI
2020-03-21,25283,CLBA-036WIWUI,228.0,250.0,4531.0,CLB,UI
2020-03-22,25284,CLBA-036WIWUI,228.0,250.0,4526.0,CLB,UI
2020-03-23,25285,CLBA-036WIWUI,228.0,230.0,4578.0,CLB,UI
2020-03-24,25286,CLBA-036WIWUI,228.0,230.0,4548.0,CLB,UI
2020-03-25,25287,CLBA-036WIWUI,226.0,250.0,4469.0,CLB,UI
2020-03-26,25288,CLBA-036WIWUI,228.0,250.0,4647.0,CLB,UI
2020-03-27,25289,CLBA-036WIWUI,228.0,250.0,4652.0,CLB,UI
2020-03-28,25290,CLBA-036WIWUI,224.0,250.0,4654.0,CLB,UI
2020-03-29,25291,CLBA-036WIWUI,224.0,250.0,4671.0,CLB,UI
2020-03-30,25292,CLBA-036WIWUI,228.0,250.0,4647.0,CLB,UI
2020-03-31,25293,CLBA-036WIWUI,226.0,250.0,4696.0,CLB,UI
2020-04-01,25294,CLBA-036WIWUI,226.0,250.0,4736.0,CLB,UI
2020-04-02,25295,CLBA-036WIWUI,226.0,250.0,4746.0,CLB,UI
2020-04-03,25296,CLBA-036WIWUI,228.0,250.0,4708.0,CLB,UI
2020-04-04,25297,CLBA-036WIWUI,226.0,250.0,4741.0,CLB,UI
2020-04-05,25298,CLBA-036WIWUI,226.0,250.0,4721.0,CLB,UI
2020-04-06,25299,CLBA-036WIWUI,228.0,250.0,4615.0,CLB,UI
2020-04-07,25300,CLBA-036WIWUI,228.0,250.0,4124.0,CLB,UI
2020-04-08,25301,CLBA-036WIWUI,228.0,250.0,1409.0,CLB,UI
2020-04-09,25302,CLBA-036WIWUI,,0.0,0.0,CLB,UI
2020-04-10,25303,CLBA-036WIWUI,,,0.0,CLB,UI
2020-04-11,25304,CLBA-036WIWUI,0.0,0.0,0.0,CLB,UI
2020-04-12,25305,CLBA-036WIWUI,0.0,0.0,0.0,CLB,UI
2020-04-13,25306,CLBA-036WIWUI,0.0,0.0,0.0,CLB,UI
2020-04-14,25307,CLBA-036WIWUI,0.0,0.0,0.0,CLB,UI
2020-04-15,25308,CLBA-036WIWUI,0.0,0.0,0.0,CLB,UI
2020-04-16,25309,CLBA-036WIWUI,0.0,0.0,0.0,CLB,UI
2020-04-17,25310,CLBA-036WIWUI,0.0,0.0,0.0,CLB,UI
2020-04-18,25311,CLBA-036WIWUI,0.0,0.0,0.0,CLB,UI
2020-04-19,25312,CLBA-036WIWUI,0.0,0.0,0.0,CLB,UI
2020-04-20,25313,CLBA-036WIWUI,0.0,0.0,0.0,CLB,UI
2020-04-21,25314,CLBA-036WIWUI,0.0,0.0,0.0,CLB,UI
2020-04-22,25315,CLBA-036WIWUI,0.0,0.0,0.0,CLB,UI
2020-04-23,25316,CLBA-036WIWUI,0.0,0.0,0.0,CLB,UI
2020-04-24,25317,CLBA-036WIWUI,0.0,0.0,0.0,CLB,UI
2020-04-25,25318,CLBA-036WIWUI,0.0,0.0,0.0,CLB,UI
2020-04-26,25319,CLBA-036WIWUI,0.0,0.0,0.0,CLB,UI
2020-04-27,25320,CLBA-036WIWUI,0.0,0.0,0.0,CLB,UI
2020-04-28,25321,CLBA-036WIWUI,0.0,0.0,0.0,CLB,UI
2020-04-29,25322,CLBA-036WIWUI,0.0,0.0,0.0,CLB,UI
2020-04-30,25323,CLBA-036WIWUI,0.0,0.0,0.0,CLB,UI
2020-05-01,25324,CLBA-036WIWUI,0.0,0.0,0.0,CLB,UI
2020-05-02,25325,CLBA-036WIWUI,0.0,0.0,0.0,CLB,UI
2020-05-03,25326,CLBA-036WIWUI,0.0,0.0,0.0,CLB,UI
2020-05-04,25327,CLBA-036WIWUI,0.0,0.0,0.0,CLB,UI
2020-05-05,25328,CLBA-036WIWUI,0.0,0.0,0.0,CLB,UI
2020-05-06,25329,CLBA-036WIWUI,0.0,0.0,0.0,CLB,UI
2020-05-07,25330,CLBA-036WIWUI,0.0,0.0,0.0,CLB,UI
2020-05-08,25331,CLBA-036WIWUI,0.0,0.0,0.0,CLB,UI
2020-05-09,25332,CLBA-036WIWUI,0.0,0.0,0.0,CLB,UI
2020-05-10,25333,CLBA-036WIWUI,0.0,0.0,0.0,CLB,UI
2020-05-11,25334,CLBA-036WIWUI,0.0,0.0,0.0,CLB,UI
2020-05-12,25335,CLBA-036WIWUI,0.0,0.0,0.0,CLB,UI
2020-05-13,25336,CLBA-036WIWUI,0.0,0.0,0.0,CLB,UI
2020-05-14,25337,CLBA-036WIWUI,0.0,0.0,0.0,CLB,UI
2020-05-15,25338,CLBA-036WIWUI,0.0,0.0,0.0,CLB,UI
2020-05-16,25339,CLBA-036WIWUI,0.0,0.0,0.0,CLB,UI
2020-05-17,25340,CLBA-036WIWUI,220.0,1700.0,3100.0,CLB,UI
2020-05-18,25341,CLBA-036WIWUI,218.0,250.0,4730.0,CLB,UI
2020-05-19,25342,CLBA-036WIWUI,220.0,250.0,4902.0,CLB,UI
2020-05-20,25343,CLBA-036WIWUI,220.0,250.0,4730.0,CLB,UI
2020-05-21,25344,CLBA-036WIWUI,220.0,250.0,4828.0,CLB,UI
2020-05-22,25345,CLBA-036WIWUI,220.0,250.0,4820.0,CLB,UI
2020-05-23,25346,CLBA-036WIWUI,220.0,250.0,4873.0,CLB,UI
2020-05-24,25347,CLBA-036WIWUI,220.0,250.0,4612.0,CLB,UI
2020-05-25,25348,CLBA-036WIWUI,220.0,250.0,4459.0,CLB,UI
2020-05-26,25349,CLBA-036WIWUI,220.0,250.0,4412.0,CLB,UI
2020-05-27,25350,CLBA-036WIWUI,220.0,250.0,4410.0,CLB,UI
2020-05-28,25351,CLBA-036WIWUI,220.0,250.0,4434.0,CLB,UI
2020-05-29,25352,CLBA-036WIWUI,220.0,250.0,4411.0,CLB,UI
2020-05-30,25353,CLBA-036WIWUI,220.0,250.0,4293.0,CLB,UI
2020-05-31,25354,CLBA-036WIWUI,224.0,250.0,4531.0,CLB,UI
2020-06-01,25355,CLBA-036WIWUI,226.0,250.0,4414.0,CLB,UI
2020-06-02,25356,CLBA-036WIWUI,226.0,250.0,4407.0,CLB,UI
2020-06-03,25357,CLBA-036WIWUI,224.0,250.0,4418.0,CLB,UI
2020-06-04,25358,CLBA-036WIWUI,224.0,0.0,88.0,CLB,UI
2020-06-05,25359,CLBA-036WIWUI,,,0.0,CLB,UI
2020-06-06,25360,CLBA-036WIWUI,,,0.0,CLB,UI
2020-06-07,25361,CLBA-036WIWUI,224.0,250.0,2297.0,CLB,UI
2020-06-08,25362,CLBA-036WIWUI,224.0,250.0,3613.0,CLB,UI
2020-06-09,25363,CLBA-036WIWUI,224.0,250.0,4255.0,CLB,UI
2020-06-10,25364,CLBA-036WIWUI,224.0,250.0,4258.0,CLB,UI
2020-06-11,25365,CLBA-036WIWUI,224.0,250.0,4251.0,CLB,UI
2020-06-12,25366,CLBA-036WIWUI,224.0,250.0,4248.0,CLB,UI
2020-06-13,25367,CLBA-036WIWUI,224.0,250.0,4313.0,CLB,UI
2020-06-14,25368,CLBA-036WIWUI,224.0,250.0,4285.0,CLB,UI
2020-06-15,25369,CLBA-036WIWUI,224.0,250.0,4054.0,CLB,UI
2020-06-16,25370,CLBA-036WIWUI,224.0,250.0,4039.0,CLB,UI
2020-06-17,25371,CLBA-036WIWUI,224.0,250.0,3647.0,CLB,UI
2020-06-18,25372,CLBA-036WIWUI,224.0,250.0,3930.0,CLB,UI
2020-06-19,25373,CLBA-036WIWUI,224.0,250.0,4152.0,CLB,UI
2020-06-20,25374,CLBA-036WIWUI,224.0,250.0,4203.0,CLB,UI
2020-06-21,25375,CLBA-036WIWUI,224.0,250.0,3817.0,CLB,UI
2020-06-22,25376,CLBA-036WIWUI,224.0,250.0,4466.0,CLB,UI
2020-06-23,25377,CLBA-036WIWUI,224.0,250.0,4488.0,CLB,UI
2020-06-24,25378,CLBA-036WIWUI,224.0,250.0,4536.0,CLB,UI
2020-06-25,25379,CLBA-036WIWUI,224.0,250.0,4690.0,CLB,UI
2020-06-26,25380,CLBA-036WIWUI,224.0,250.0,4590.0,CLB,UI
2020-06-27,25381,CLBA-036WIWUI,224.0,250.0,4517.0,CLB,UI
2020-06-28,25382,CLBA-036WIWUI,224.0,250.0,4551.0,CLB,UI
2020-06-29,25383,CLBA-036WIWUI,224.0,250.0,4560.0,CLB,UI
2020-06-30,25384,CLBA-036WIWUI,224.0,250.0,4545.0,CLB,UI
2020-07-01,25385,CLBA-036WIWUI,224.0,250.0,4540.0,CLB,UI
2020-07-02,25386,CLBA-036WIWUI,224.0,250.0,4550.0,CLB,UI
2020-07-03,25387,CLBA-036WIWUI,224.0,250.0,4168.0,CLB,UI
2020-07-04,25388,CLBA-036WIWUI,224.0,250.0,4581.0,CLB,UI
2020-07-05,25389,CLBA-036WIWUI,224.0,250.0,4561.0,CLB,UI
2020-07-06,25390,CLBA-036WIWUI,224.0,250.0,4574.0,CLB,UI
2020-07-07,25391,CLBA-036WIWUI,224.0,250.0,4572.0,CLB,UI
2020-07-08,25392,CLBA-036WIWUI,224.0,250.0,4524.0,CLB,UI
2020-07-09,25393,CLBA-036WIWUI,3.0,250.0,4531.0,CLB,UI
2020-07-10,25394,CLBA-036WIWUI,224.0,250.0,4539.0,CLB,UI
2020-07-11,25395,CLBA-036WIWUI,224.0,250.0,4538.0,CLB,UI
2020-07-12,25396,CLBA-036WIWUI,224.0,250.0,4608.0,CLB,UI
2020-07-13,25397,CLBA-036WIWUI,224.0,250.0,4540.0,CLB,UI
2020-07-14,25398,CLBA-036WIWUI,224.0,250.0,4302.0,CLB,UI
2020-07-15,25399,CLBA-036WIWUI,224.0,250.0,4607.0,CLB,UI
2020-07-16,25400,CLBA-036WIWUI,224.0,250.0,4136.0,CLB,UI
2020-07-17,25401,CLBA-036WIWUI,224.0,250.0,4569.0,CLB,UI
2020-07-18,25402,CLBA-036WIWUI,224.0,250.0,4553.0,CLB,UI
2020-07-19,25403,CLBA-036WIWUI,224.0,250.0,4545.0,CLB,UI
2020-07-20,25404,CLBA-036WIWUI,224.0,250.0,4560.0,CLB,UI
2020-07-21,25405,CLBA-036WIWUI,224.0,250.0,4589.0,CLB,UI
2020-07-22,25406,CLBA-036WIWUI,224.0,250.0,4566.0,CLB,UI
2020-07-23,25407,CLBA-036WIWUI,224.0,250.0,4556.0,CLB,UI
2020-07-24,25408,CLBA-036WIWUI,224.0,250.0,4550.0,CLB,UI
2020-07-25,25409,CLBA-036WIWUI,224.0,250.0,4555.0,CLB,UI
2020-07-26,25410,CLBA-036WIWUI,224.0,250.0,4548.0,CLB,UI
2020-07-27,25411,CLBA-036WIWUI,224.0,250.0,4538.0,CLB,UI
2020-07-28,25412,CLBA-036WIWUI,224.0,250.0,4653.0,CLB,UI
2020-07-29,25413,CLBA-036WIWUI,224.0,250.0,4701.0,CLB,UI
2020-07-30,25414,CLBA-036WIWUI,224.0,250.0,4634.0,CLB,UI
2020-07-31,25415,CLBA-036WIWUI,224.0,250.0,4594.0,CLB,UI
2020-08-01,25416,CLBA-036WIWUI,224.0,250.0,4592.0,CLB,UI
2020-08-02,25417,CLBA-036WIWUI,224.0,250.0,4587.0,CLB,UI
2020-08-03,25418,CLBA-036WIWUI,224.0,250.0,4590.0,CLB,UI
2020-08-04,25419,CLBA-036WIWUI,224.0,250.0,4575.0,CLB,UI
2020-08-05,25420,CLBA-036WIWUI,224.0,250.0,4590.0,CLB,UI
2020-08-06,25421,CLBA-036WIWUI,224.0,250.0,4590.0,CLB,UI
2020-08-07,25422,CLBA-036WIWUI,224.0,250.0,4590.0,CLB,UI
2020-08-08,25423,CLBA-036WIWUI,224.0,250.0,4536.0,CLB,UI
2020-08-09,25424,CLBA-036WIWUI,224.0,250.0,4542.0,CLB,UI
2020-08-10,25425,CLBA-036WIWUI,224.0,250.0,4568.0,CLB,UI
2020-08-11,25426,CLBA-036WIWUI,224.0,250.0,4562.0,CLB,UI
2020-08-12,25427,CLBA-036WIWUI,224.0,250.0,4662.0,CLB,UI
2020-08-13,25428,CLBA-036WIWUI,224.0,250.0,4584.0,CLB,UI
2020-08-14,25429,CLBA-036WIWUI,224.0,250.0,4571.0,CLB,UI
2020-08-15,25430,CLBA-036WIWUI,0.0,0.0,4559.0,CLB,UI
2020-08-16,25431,CLBA-036WIWUI,226.0,250.0,4567.0,CLB,UI
2020-08-17,25432,CLBA-036WIWUI,226.0,250.0,4569.0,CLB,UI
2020-08-18,25433,CLBA-036WIWUI,226.0,250.0,4598.0,CLB,UI
2020-08-19,25434,CLBA-036WIWUI,226.0,250.0,4572.0,CLB,UI
2020-08-20,25435,CLBA-036WIWUI,226.0,250.0,4557.0,CLB,UI
2020-08-21,25436,CLBA-036WIWUI,226.0,250.0,4550.0,CLB,UI
2020-08-22,25437,CLBA-036WIWUI,226.0,250.0,4594.0,CLB,UI
2020-08-23,25438,CLBA-036WIWUI,226.0,250.0,4548.0,CLB,UI
2020-08-24,25439,CLBA-036WIWUI,226.0,250.0,4640.0,CLB,UI
2020-08-25,25440,CLBA-036WIWUI,226.0,250.0,4749.0,CLB,UI
2020-08-26,25441,CLBA-036WIWUI,226.0,300.0,4749.0,CLB,UI
2020-08-27,25442,CLBA-036WIWUI,226.0,300.0,4765.0,CLB,UI
2020-08-28,25443,CLBA-036WIWUI,226.0,300.0,4785.0,CLB,UI
2020-08-29,25444,CLBA-036WIWUI,226.0,300.0,4757.0,CLB,UI
2020-08-30,25445,CLBA-036WIWUI,226.0,300.0,4762.0,CLB,UI
2020-08-31,25446,CLBA-036WIWUI,226.0,300.0,4760.0,CLB,UI
2020-09-01,25447,CLBA-036WIWUI,226.0,300.0,4763.0,CLB,UI
2020-09-02,25448,CLBA-036WIWUI,226.0,300.0,4789.0,CLB,UI
2020-09-03,25449,CLBA-036WIWUI,226.0,300.0,4956.0,CLB,UI
2020-09-04,25450,CLBA-036WIWUI,226.0,300.0,5016.0,CLB,UI
2020-09-05,25451,CLBA-036WIWUI,226.0,250.0,4972.0,CLB,UI
2020-09-06,25452,CLBA-036WIWUI,226.0,250.0,5010.0,CLB,UI
2020-09-07,25453,CLBA-036WIWUI,226.0,250.0,5009.0,CLB,UI
2020-09-08,25454,CLBA-036WIWUI,226.0,250.0,5007.0,CLB,UI
2020-09-09,25455,CLBA-036WIWUI,226.0,250.0,5007.0,CLB,UI
2020-09-10,25456,CLBA-036WIWUI,226.0,250.0,5073.0,CLB,UI
2020-09-11,25457,CLBA-036WIWUI,226.0,250.0,5017.0,CLB,UI
2020-09-12,25458,CLBA-036WIWUI,226.0,250.0,5017.0,CLB,UI
2020-09-13,25459,CLBA-036WIWUI,226.0,250.0,5013.0,CLB,UI
2020-09-14,25460,CLBA-036WIWUI,226.0,250.0,4899.0,CLB,UI
2020-09-15,25461,CLBA-036WIWUI,226.0,250.0,5254.0,CLB,UI
2020-09-16,25462,CLBA-036WIWUI,226.0,250.0,5052.0,CLB,UI
2020-09-17,25463,CLBA-036WIWUI,226.0,250.0,5058.0,CLB,UI
2020-09-18,25464,CLBA-036WIWUI,226.0,250.0,5049.0,CLB,UI
2020-09-19,25465,CLBA-036WIWUI,226.0,250.0,5091.0,CLB,UI
2020-09-20,25466,CLBA-036WIWUI,226.0,250.0,4856.0,CLB,UI
2020-09-21,25467,CLBA-036WIWUI,228.0,250.0,4895.0,CLB,UI
2020-09-22,25468,CLBA-036WIWUI,228.0,250.0,4894.0,CLB,UI
2020-09-23,25469,CLBA-036WIWUI,228.0,250.0,4899.0,CLB,UI
2020-09-24,25470,CLBA-036WIWUI,228.0,250.0,4886.0,CLB,UI
2020-09-25,25471,CLBA-036WIWUI,228.0,250.0,4888.0,CLB,UI
2020-09-26,25472,CLBA-036WIWUI,228.0,250.0,4934.0,CLB,UI
2020-09-27,25473,CLBA-036WIWUI,228.0,250.0,5004.0,CLB,UI
2020-09-28,25474,CLBA-036WIWUI,228.0,250.0,4965.0,CLB,UI
2020-09-29,25475,CLBA-036WIWUI,228.0,250.0,4979.0,CLB,UI
2020-09-30,25476,CLBA-036WIWUI,228.0,250.0,4597.0,CLB,UI
2020-10-01,25477,CLBA-036WIWUI,228.0,250.0,5060.0,CLB,UI
2020-10-02,25478,CLBA-036WIWUI,226.0,250.0,5042.0,CLB,UI
2020-10-03,25479,CLBA-036WIWUI,226.0,250.0,5049.0,CLB,UI
2020-10-04,25480,CLBA-036WIWUI,226.0,250.0,4307.0,CLB,UI
2020-10-05,25481,CLBA-036WIWUI,226.0,250.0,5045.0,CLB,UI
2020-10-06,25482,CLBA-036WIWUI,228.0,250.0,4438.0,CLB,UI
2020-10-07,25483,CLBA-036WIWUI,228.0,380.0,4976.0,CLB,UI
2020-10-08,25484,CLBA-036WIWUI,228.0,380.0,5016.0,CLB,UI
2020-10-09,25485,CLBA-036WIWUI,228.0,380.0,5003.0,CLB,UI
2020-10-10,25486,CLBA-036WIWUI,228.0,380.0,5005.0,CLB,UI
2020-10-11,25487,CLBA-036WIWUI,228.0,380.0,5011.0,CLB,UI
2020-10-12,25488,CLBA-036WIWUI,228.0,380.0,4998.0,CLB,UI
2020-10-13,25489,CLBA-036WIWUI,228.0,380.0,4891.0,CLB,UI
2020-10-14,25490,CLBA-036WIWUI,228.0,380.0,4921.0,CLB,UI
